title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Die Zukunft im Blick: Investieren in eine 2-Zimmer-Wohnung in Moabit,189.000 €,"Emdener Str. 48c,
Moabit, 10551 Berlin",2,54 m²,3.500 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% inkl. MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Neubauwohnungen bezugsfertig – Viele Größen – Sa & So Besichtigungen – 0172-3261193,838.700 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"88,16 m²",9.513 €/m²,Etagenwohnung,nil,01.06.2024,1,1,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Ruhig gelegene 3 Zimmerwohnung mit grünem Hinterhof,409.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"71,64 m²",5.709 €/m²,Etagenwohnung,nil,nil,2,1,nil,"5,00% inkl. MwSt.",{'is24qa-vermietet-label': ''}
Jetzt unter 0172-3261193 anrufen: Bezugsfertige Neubauwohnung mit Fußbodenheizung und Aufzug!,838.700 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"87,65 m²",9.569 €/m²,Etagenwohnung,nil,01.06.2024,1,1,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Neubauwohnungen in diversen Größen – Bezugsfertig – Sa & So Besichtigungen – 0172-3261193,838.200 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"87,66 m²",9.562 €/m²,Etagenwohnung,nil,01.06.2024,1,1,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Neubauwohnungen bezugsfertig – Verschiedene Optionen – Wochenende Termine – 0172-3261193,892.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"108,77 m²",8.201 €/m²,Dachgeschoss,nil,01.06.2024,3,2,nil,"5,00% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Neubauwohnungen in allen Varianten – Bezugsfertig – Sa & So Besichtigungen – 0172-3261193,652.500 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"78,39 m²",8.324 €/m²,Dachgeschoss,nil,01.06.2024,2,1,nil,5 % inkl. MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Sanierter Altbau / 3 Zimmer / Balkon / Parknähe / sehr ruhig gelegen,441.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"69,83 m²",6.315 €/m²,Erdgeschosswohnung,nil,nil,2,1,nil,"5,00% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Bezugsfertige Neubauten – Verschiedene Varianten – Wochenende Besichtigungen – 0172-3261193,902.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"106,87 m²",8.440 €/m²,Etagenwohnung,nil,01.06.2024,2,2,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Neubauwohnung bezugsfertig – Wochenendbesichtigungen – 0172-3261193,991.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"116,57 m²",8.501 €/m²,Maisonette,nil,01.06.2024,2,2,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Neubau bezugsfertig – Wochenende Besichtigung – 0172-3261193,892.800 €,"Friedrichshain, 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"111,97 m²",7.974 €/m²,Dachgeschoss,nil,01.06.2024,3,1,nil,"5,00% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Neubauwohnungen in allen Varianten – Bezugsfertig – Wochenende Besichtigungen – 0172-3261193,992.000 €,"Friedrichshain, 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"116,58 m²",8.509 €/m²,Maisonette,nil,01.06.2024,2,2,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Freie Wohnung verfügbar! Fußbodenheizung und Lift inklusive: 0172-3261193!,901.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"106,87 m²",8.431 €/m²,Etagenwohnung,nil,01.06.2024,2,2,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
"Neubauwohnung, Bezugsfrei, mit 2 Balkonen und Fußbodenheizung - 0172-3261193",651.800 €,"Friedrichshain, 10249 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"78,38 m²",8.316 €/m²,Dachgeschoss,nil,01.06.2024,2,1,nil,5 % inkl. MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Bezugsfertiger Neubau – Termine auch am Wochenende – 0172-3261193,935.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"117,47 m²",7.959 €/m²,Maisonette,nil,01.06.2024,2,2,nil,"5,00% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
3 Zimmer im Friedrichshainer Kiez: Altbauwohnung mit idyllischem Innenhof - 0172-3261193,265.000 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"60,23 m²",4.400 €/m²,Hochparterre,nil,nil,2,1,nil,"5,00% inkl. MwSt.",{}
Bezugsfertiger Neubau – Diverse Wohnungsgrößen – Wochenendtermine – 0172-3261193,651.700 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"78,35 m²",8.318 €/m²,Dachgeschoss,nil,01.06.2024,2,1,nil,5 % inkl. MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Altbauwohnung in bester Kiez-Lage,539.400 €,"Oderberger Straße 14,
Prenzlauer Berg, 10435 Berlin",3,67 m²,8.051 €/m²,Hochparterre,nil,frei lieferbar nach Vereinbarung,nil,1,nil,"3% zzgl. ges. MwSt. (z.Zt. 3,57%)",{}
Möbliertes Prunkstück im Herzen Berlins! *Balkon / EBK*,978.000 €,"Dahlmannstr. 9,
Charlottenburg, 10629 Berlin",4,168 m²,5.821 €/m²,Etagenwohnung,nil,nach Vereinbarung,3,nil,nil,"3,57 % inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': ''}"
"Marthashof: Großzügige 3-Zimmer-Wohnung mit großem Balkon, 2 Bädern und sehr guten Energiewerten",825.000 €,"Prenzlauer Berg, 10435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"98,7 m²",8.359 €/m²,Etagenwohnung,10 m²,01.06.2024,2,2,1 Tiefgaragen-Stellplatz,"2,98% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Dahlem: Hochwertige 3 Zimmer EG-Maisonette mit Terrasse, TG-Stellplatz im ""Metropolitan Garden""",699.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"97,56 m²",7.165 €/m²,Etagenwohnung,nil,nil,2,2,1 Tiefgaragen-Stellplatz,"3,57% inkl. 19% MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': ''}"
Perfektion. Eleganz. Makellosigkeit.,4.500.000 €,"Wilmersdorf, 10719 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,287 m²,15.679 €/m²,Etagenwohnung,nil,nach Vereinbarung,3,3,1 Tiefgaragen-Stellplatz,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
IMMOBERLIN.DE - Charmante Altbauwohnung mit Balkon in ruhiger Wohlfühllage,259.000 €,"Tegel, 13509 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,51 m²,5.078 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': ''}"
Lichtdurchflutete Altbauwohnung I Kiezlage I 2 Zi I Süd Balkon I große Küche I derzeit vermietet,219.000 €,"Tempelhof, 12103 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,66 m²,3.318 €/m²,Etagenwohnung,nil,nach Absprache,1,2,nil,"3,57% inkl. MwSt.","{'is24qa-listonlyonis24-label': 'Nur hier gefunden', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Zuhause neugestalten: Ein-Zimmer-Wohnung in Berlin-Spandau wartet auf Ihre persönliche Note,130.000 €,"Haselhorst, 13599 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,34 m²,3.824 €/m²,Etagenwohnung,1 m²,nil,1,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Zwischen Rosenthaler Platz und Weinmeisterstraße: 4-Zimmer-Neubauwohnung mit Fahrstuhl,1.295.000 €,"Mitte (Ortsteil), 10119 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"122,31 m²",10.588 €/m²,Etagenwohnung,nil,nil,3,2,nil,"3,57% inkl. 19% MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': ''}"
"Nahe Soho Haus: Beeindruckendes Loft mit freigelegtem Mauerwerk, Kappendecken in absoluter Top-Lage",939.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"117,73 m²",7.976 €/m²,Loft,nil,nil,1,1,nil,"3,57% inkl. 19% MwSt.",{'is24qa-online-besichtigung-moeglich-label': ''}
Zwischen U-Bahn Friedrichsfelde und Tierpark - bezugsfrei - provisionsfrei,239.000 €,"Moldaustraße 32,
Friedrichsfelde, 10319 Berlin",2,"51,58 m²",4.634 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
IMMOBERLIN.DE - Luxuriöse Designwohnung mit Balkon + Loggia auf Altbauetage mit Lift,1.275.000 €,"Wilmersdorf, 10717 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,158 m²,8.070 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
"Paul-Robeson-Straße: Herausragende DG-Wohnung mit Lift, Aufdachterrasse, Klimaanlage u.v.m.",2.345.000 €,"Prenzlauer Berg, 10439 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,213 m²,11.009 €/m²,Penthouse,253 m²,nil,4,2,nil,"2,38% inkl. 19% MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-stufenloser-zugang-label': ''}"
"IMMOBERLIN.DE - Toplage Pankow: Lichtdurchflutete Wohnung mit Balkon, Westloggia + Tiefgaragenplatz",689.000 €,"Pankow (Ortsteil), 13189 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,92 m²,7.489 €/m²,nil,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
Smarte Wohnung nahe der Dahme,196.000 €,"Grünau, 12527 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,53 m²,3.698 €/m²,Erdgeschosswohnung,nil,nil,nil,1,1 Tiefgaragen-Stellplatz,"3,57% inkl. 19% MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Modern, komplett Saniert im Weitling- Kiez 1 Zi. Appartem.",228.000 €,"Weitlingstr. 56,
Rummelsburg, 10317 Berlin",1,40 m²,5.700 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"3,57% incl. MwSt.","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Charmante 1-Zimmer-Altbauwohnung mit Einbauküche am Savignyplatz,299.500 €,"Schlüterstraße 65,
Charlottenburg, 10625 Berlin",1,"48,4 m²",6.188 €/m²,nil,nil,sofort,1,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Familiendomizil mit Süd-West Terrasse,398.000 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,113 m²,3.522 €/m²,Erdgeschosswohnung,nil,nil,nil,2,1 Stellplatz,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Neubau: Maisonette-Wohnung in Zehlendorf,899.700 €,"Klistostraße 12,
Zehlendorf, 14165 Berlin",4,139 m²,6.473 €/m²,Erdgeschosswohnung,nil,Sommer 2024,3,1,nil,"3% zzgl. ges. MwSt. (z.Zt. 3,57)","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Neuzeitlicher Grundriss trifft Altbaucharakter in Top-City Lage von Berlin-Mitte,864.000 €,"Chausseestraße 6,
Mitte (Ortsteil), 10115 Berlin",4,"91,21 m²",9.473 €/m²,Etagenwohnung,nil,bezugsfrei,nil,nil,nil,"3,57 % inkl. gesetzliche MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Ruhiges Wohnen im Berliner Süden - vermietet!,229.000 €,"Lichtenrade, 12309 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"69,8 m²",3.281 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% inkl. gesetzl. Mehrwertsteuer","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Dachgeschosswohnung, Erstbezug mit Südterrasse",900.000 €,"Schmargendorf, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","4,5",133 m²,6.767 €/m²,Dachgeschoss,nil,sofort,4,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Vermietete 2-Zi.-Whg. mit West-Balkon nahe Stadtpark STEGLITZ | Kapitalanlage,210.000 €,"Steglitz, 12169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,56 m²,3.750 €/m²,Etagenwohnung,nil,nil,2,1,nil,"Käuferprovision: 3,57% des Kaufpreises inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Bezugsfreie 2 Zimmerwohnung mit 2 Balkone & Einbauküche - provisionsfrei-,325.000 €,"Roedernallee 177,
Reinickendorf (Ortsteil), 13407 Berlin",2,60 m²,5.417 €/m²,Etagenwohnung,nil,ab sofort,2,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
BEZUGSFREIE 2-Zi.-WHG. im GRÜNEN PANKOW | SÜD-WEST-LOGGIA,265.000 €,"Pankow (Ortsteil), 13189 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"53,51 m²",4.952 €/m²,Etagenwohnung,nil,15.05.2024,1,1,nil,"Käuferprovision: 3,57% des Kaufpreises inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Bezugsfreie 1-Zimmerwohnung in begehrter Wohnlage im Schillerkiez,209.000 €,"Schillerpromenade 7,
Neukölln (Ortsteil), 12049 Berlin",1,38 m²,5.500 €/m²,Etagenwohnung,38 m²,sofort,1,1,nil,"3,57 % inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
"Grand-Etage mit Südost- und Nordwest-Ausrichtung, Balkon, vielen Originaldetails & mehr",1.585.000 €,"Torstrasse 220,
Mitte (Ortsteil), 10115 Berlin",5,177 m²,8.955 €/m²,Etagenwohnung,nil,sofort,3,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Rented 2.5-room apartment with balcony as an investment,224.500 €,"Schöneberg, 10829 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5","63,27 m²",3.548 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57% des Kaufpreises inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"1 Zimmer Appartement, renoviert, Balkon, Laminat in Tempelhof",168.300 €,"Kurfürstenstraße 43,
Mariendorf, 12105 Berlin",1,34 m²,4.950 €/m²,Etagenwohnung,nil,sofort,1,1,nil,3% inklusive MwSt.,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Exklusives Wohnen im Regierungsviertel - Luxuriös ausgestattet und ab sofort bezugsfrei,999.000 €,"Schumannstraße 7a,
Mitte (Ortsteil), 10117 Berlin",2,108 m²,9.250 €/m²,Etagenwohnung,nil,sofort,1,2,1 Tiefgaragen-Stellplatz,"2,38 %","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Balkon mit Blick ins Grüne - freie 2-Zimmer-Wohnung im Herzen Nordberlins,258.068 €,"Reinickendorf (Ortsteil), 13403 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"54,33 m²",4.750 €/m²,Etagenwohnung,nil,sofort,nil,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Altbau - Familienwohnung, Erstbezug, hochwertige Sanierung",950.000 €,"Schmargendorf, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,163 m²,5.828 €/m²,Etagenwohnung,nil,sofort,3,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
LICHTDURCHFLUTETE 3-ZIMMER-WOHNUNG MIT BALKON | PROVISIONSFREI,425.000 €,"Margaretenstraße 37,
Lichterfelde, 12203 Berlin",3,"79,37 m²",5.355 €/m²,Etagenwohnung,nil,sofort,1,1,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Traumhafter Ausblick ins Grüne vom Balkon der 2-Zimmer-Wohnung in Berlin Reinickendorf,303.050 €,"Reinickendorf (Ortsteil), 13403 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"63,8 m²",4.750 €/m²,Etagenwohnung,nil,sofort,nil,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Lietzensee Altbau: eine Welt für sich, eine Klasse für sich",1.357.000 €,"Pestalozzistr. 54,
Charlottenburg, 10627 Berlin",6,"176,15 m²",7.704 €/m²,Etagenwohnung,nil,ab sofort,4,nil,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Vermietete Erdgeschosswohnung in Schmargendorf,200.000 €,"Schmargendorf, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,65 m²,3.077 €/m²,Etagenwohnung,nil,nach Absprache,1,1,nil,Nein,"{'is24qa-garten-mitbenutzung-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"EASY LIVING in Mitte: Moderne 3 1/2 Zimmer mit Balkon, Lift und Tiefgarage",397.000 €,"Voltastraße 2,
Gesundbrunnen, 13355 Berlin","3,5","95,7 m²",4.148 €/m²,Etagenwohnung,nil,nil,nil,nil,1 Tiefgaragen-Stellplatz,"3,57 % (inklusive 19% MWSt.)","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Investieren in Prenzlauer Berg ++ PROVISIONSFREI ++ vermietete Gründerzeit-Wohnung *beliebte Lage*,727.000 €,"Prenzlauer Allee 175a,
Prenzlauer Berg, 10439 Berlin",5,"134,93 m²",5.388 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Lukratives Renditeobjekt sucht neuen Eigentümer,250.000 €,"Zehlendorf, 14167 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5",65 m²,3.846 €/m²,Etagenwohnung,nil,unbefristet vermietet,1,1,nil,3.57 %,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Baby-Penthouses im Herzen Schönebergs,300.300 €,"Schöneberg, 10827 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","1,5",34 m²,8.832 €/m²,Dachgeschoss,nil,sofort,1,1,nil,"3,57%","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': ''}"
"TOLLE, SONNIGE GEMÜTLICHE 3 ZIM.+S-W-BALKON+AUFZUG MIT GRÜNEM WEITBLICK + PKW-Garagenstellplatz",339.000 €,"Lichterfelde, 12207 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"62,71 m²",5.406 €/m²,Etagenwohnung,nil,sofort,2,1,1 Parkhaus-Stellplatz,"3,57 % Käuferprovision inkl. gesetzlicher MwSt. vom Kaufpreis","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Exklusives Wohnen im ruhigen Berlin-Adlershof!,671.550 €,"Adlershof, 12489 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"92,5 m²",7.260 €/m²,Etagenwohnung,"95,13 m²",31.12.2025,3,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Vermietete Erdgeschoss Wohnung: Gut geschnittene 2-Zi.-ETW mit Terrasse in Berlin-Mahlsdorf,190.000 €,"Mahlsdorf, 12623 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"52,19 m²",3.641 €/m²,nil,nil,nach Absprache,1,1,nil,"3,57 %","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Bezugsfrei in zentraler Lage! Helle Citywohnung mit Loggia,330.000 €,"Kreuzberg, 10969 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,62 m²,5.323 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Toplage mitten in Mitte | 143 m² Wohnqualität inkl. Garagenplatz | Bieterverfahren | Besichtigung,Auf Anfrage,"Mitte (Ortsteil), 10117 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"143,08 m²",nil,Etagenwohnung,nil,n.V.,nil,nil,1 Garage,"3,14","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
